date,home,away,home_name,away_name,status,hs,as,ml_h,ml_a,spread_h,spread_h_price,total,over_price,under_price,votes_h,votes_a,over_votes,under_votes,roof,stadium,rec_h,rec_a
2025-08-01,CLE,MIN,Cleveland Guardians,Minnesota Twins,Complete,3,2,-120,100,-1.5,175,7,100,-120,0,0,0,0,Open,Progressive Field,54-53,50-57
2025-08-01,BOS,HOU,Boston Red Sox,Houston Astros,Complete,2,1,105,-125,1.5,-155,8,-110,-110,0,0,0,0,Open,Fenway Park,59-51,62-47
2025-08-01,MIA,NYY,Miami Marlins,New York Yankees,Complete,13,12,135,-160,1.5,-130,7.5,-115,-105,0,0,0,0,Retractable,loanDepot park,52-55,60-49
2025-08-01,NYM,SF,New York Mets,San Francisco Giants,Complete,3,4,-150,125,-1.5,155,8,-110,-110,0,0,0,0,Open,Citi Field,62-47,54-55
2025-08-01,TB,LA,Tampa Bay Rays,Los Angeles Dodgers,Complete,0,5,-105,-115,1.5,-170,9,-110,-110,0,0,0,0,,George M. Steinbrenner Field,54-56,63-46
2025-08-01,COL,PIT,Colorado Rockies,Pittsburgh Pirates,Complete,17,16,115,-135,1.5,-130,11.5,-115,-105,0,0,0,0,Open,Coors Field,28-80,47-62
2025-08-01,LAA,CHW,Los Angeles Angels,Chicago White Sox,Complete,3,6,-130,110,-1.5,150,8.5,-120,100,0,0,0,0,Open,Angel Stadium of Anaheim,53-56,40-69
2025-08-01,SD,STL,San Diego Padres,St. Louis Cardinals,Complete,4,1,-200,165,-1.5,100,7.5,-105,-115,0,0,0,0,Open,Petco Park,60-49,55-55
2025-08-01,ATH,ARI,Athletics Athletics,Arizona Diamondbacks,Complete,5,1,-125,105,-1.5,160,10,-110,-110,0,0,0,0,,Sutter Health Park,48-63,51-58
2025-08-01,SEA,TEX,Seattle Mariners,Texas Rangers,Complete,4,3,-190,160,-1.5,115,7.5,-105,-115,0,0,0,0,Retractable,T-Mobile Park,58-52,57-53
2025-08-02,TB,LA,Tampa Bay Rays,Los Angeles Dodgers,Complete,4,0,100,-120,1.5,-165,8,-110,-110,0,0,0,0,,George M. Steinbrenner Field,54-57,64-46
2025-08-02,CHC,BAL,Chicago Cubs,Baltimore Orioles,Complete,3,4,-240,195,-1.5,-110,7.5,105,-125,0,0,0,0,Open,Wrigley Field,64-45,50-60
2025-08-02,TOR,KC,Toronto Blue Jays,Kansas City Royals,Complete,4,2,-140,120,-1.5,145,8,-110,-110,0,0,0,0,Retractable,Rogers Centre,64-47,55-55
2025-08-02,COL,PIT,Colorado Rockies,Pittsburgh Pirates,Complete,8,5,200,-245,1.5,135,10,-115,-105,0,0,0,0,Open,Coors Field,29-80,47-63
2025-08-02,PHI,DET,Philadelphia Phillies,Detroit Tigers,Complete,5,7,-120,100,1.5,-210,6.5,105,-125,0,0,0,0,Open,Citizens Bank Park,62-47,64-47
2025-08-02,WSH,MIL,Washington Nationals,Milwaukee Brewers,Complete,2,8,160,-190,1.5,-110,8.5,-110,-110,0,0,0,0,Open,Nationals Park,44-65,65-44
2025-08-02,CLE,MIN,Cleveland Guardians,Minnesota Twins,Complete,5,4,-150,130,-1.5,150,7,-115,-105,0,0,0,0,Open,Progressive Field,55-53,50-58
2025-08-02,BOS,HOU,Boston Red Sox,Houston Astros,Complete,7,3,-135,115,-1.5,155,9.5,105,-125,0,0,0,0,Open,Fenway Park,60-51,62-48
2025-08-02,MIA,NYY,Miami Marlins,New York Yankees,Complete,2,0,-120,100,1.5,-200,7.5,-115,-105,0,0,0,0,Retractable,loanDepot park,53-55,60-50
2025-08-02,NYM,SF,New York Mets,San Francisco Giants,Complete,12,6,-190,160,-1.5,105,8.5,-105,-115,0,0,0,0,Open,Citi Field,62-48,55-55
2025-08-02,SEA,TEX,Seattle Mariners,Texas Rangers,Complete,4,6,-130,110,-1.5,174,7.5,-105,-115,0,0,0,0,Retractable,T-Mobile Park,59-52,57-54
2025-08-02,CIN,ATL,Cincinnati Reds,Atlanta Braves,Complete,2,4,-105,-115,1.5,-165,8,-105,-115,0,0,0,0,,Bristol Motor Speedway,58-53,46-63
2025-08-02,ATH,ARI,Athletics Athletics,Arizona Diamondbacks,Complete,2,7,-125,105,-1.5,165,9.5,-115,-105,0,0,0,0,,Sutter Health Park,49-63,51-59
2025-08-02,LAA,CHW,Los Angeles Angels,Chicago White Sox,Complete,0,1,-135,115,-1.5,155,9,-105,-115,0,0,0,0,Open,Angel Stadium of Anaheim,53-57,41-69
2025-08-02,SD,STL,San Diego Padres,St. Louis Cardinals,Complete,5,8,-160,135,-1.5,135,8.5,-125,105,0,0,0,0,Open,Petco Park,61-49,55-56
2025-08-03,BOS,HOU,Boston Red Sox,Houston Astros,Complete,6,1,110,-130,1.5,-150,8,-115,-105,0,0,0,0,Open,Fenway Park,61-51,62-49
2025-08-03,TB,LA,Tampa Bay Rays,Los Angeles Dodgers,Complete,0,3,135,-160,1.5,-115,8.5,-120,100,0,0,0,0,,George M. Steinbrenner Field,55-57,64-47
2025-08-03,WSH,MIL,Washington Nationals,Milwaukee Brewers,Complete,3,14,121,-144,1.5,-135,8.5,-120,100,0,0,0,0,Open,Nationals Park,44-66,66-44
2025-08-03,TOR,KC,Toronto Blue Jays,Kansas City Royals,Complete,4,7,-150,125,-1.5,145,8,-115,-105,0,0,0,0,Retractable,Rogers Centre,65-47,55-56
2025-08-03,CLE,MIN,Cleveland Guardians,Minnesota Twins,Complete,4,5,-170,140,-1.5,135,8.5,-105,-115,0,0,0,0,Open,Progressive Field,56-53,50-59
2025-08-03,MIA,NYY,Miami Marlins,New York Yankees,Complete,7,3,100,-120,1.5,-170,7.5,-105,-115,0,0,0,0,Retractable,loanDepot park,54-55,60-51
2025-08-03,NYM,SF,New York Mets,San Francisco Giants,Complete,4,12,-160,135,-1.5,125,9,100,-120,0,0,0,0,Open,Citi Field,63-48,55-56
2025-08-03,CHC,BAL,Chicago Cubs,Baltimore Orioles,Complete,5,3,-188,155,-1.5,115,8,-105,-115,0,0,0,0,Open,Wrigley Field,64-46,51-60
2025-08-03,COL,PIT,Colorado Rockies,Pittsburgh Pirates,Complete,5,9,130,-155,1.5,-120,11,-115,-105,0,0,0,0,Open,Coors Field,30-80,47-64
2025-08-03,ATH,ARI,Athletics Athletics,Arizona Diamondbacks,Complete,4,6,-130,110,-1.5,160,9.5,-120,100,0,0,0,0,,Sutter Health Park,49-64,52-59
2025-08-03,LAA,CHW,Los Angeles Angels,Chicago White Sox,Complete,8,5,-135,115,-1.5,150,9.5,-110,-110,0,0,0,0,Open,Angel Stadium of Anaheim,53-58,42-69
2025-08-03,SD,STL,San Diego Padres,St. Louis Cardinals,Complete,7,3,-200,165,-1.5,115,7.5,-120,100,0,0,0,0,Open,Petco Park,61-50,56-56
2025-08-03,SEA,TEX,Seattle Mariners,Texas Rangers,Complete,5,4,120,-140,1.5,-150,7.5,105,-125,0,0,0,0,Retractable,T-Mobile Park,59-53,58-54
2025-08-03,PHI,DET,Philadelphia Phillies,Detroit Tigers,Complete,2,0,-190,155,-1.5,105,8.5,-120,100,0,0,0,0,Open,Citizens Bank Park,62-48,65-47
2025-08-04,DET,MIN,Detroit Tigers,Minnesota Twins,Complete,6,3,-190,160,-1.5,110,8.5,-115,-105,0,0,0,0,Open,Comerica Park,65-48,51-59
2025-08-04,MIA,HOU,Miami Marlins,Houston Astros,Complete,2,8,-135,115,-1.5,160,8,-115,-105,0,0,0,0,Retractable,loanDepot park,55-55,62-50
2025-08-04,PIT,SF,Pittsburgh Pirates,San Francisco Giants,Complete,5,4,105,-125,1.5,-155,8.5,-105,-115,0,0,0,0,Open,PNC Park,48-64,56-56
2025-08-04,PHI,BAL,Philadelphia Phillies,Baltimore Orioles,Complete,13,3,-200,165,-1.5,100,9,-120,100,0,0,0,0,Open,Citizens Bank Park,63-48,51-61
2025-08-04,BOS,KC,Boston Red Sox,Kansas City Royals,Complete,8,5,-160,134,-1.5,125,9.5,100,-120,0,0,0,0,Open,Fenway Park,62-51,56-56
2025-08-04,NYM,CLE,New York Mets,Cleveland Guardians,Complete,6,7,-200,165,-1.5,110,8,-110,-110,0,0,0,0,Open,Citi Field,63-49,56-54
2025-08-04,ATL,MIL,Atlanta Braves,Milwaukee Brewers,Complete,1,3,115,-135,1.5,-145,8,-120,100,0,0,0,0,Open,Truist Park,47-63,67-44
2025-08-04,CHC,CIN,Chicago Cubs,Cincinnati Reds,Complete,2,3,-135,115,-1.5,160,7,-120,100,0,0,0,0,Open,Wrigley Field,65-46,58-54
2025-08-04,TEX,NYY,Texas Rangers,New York Yankees,Complete,8,5,115,-135,1.5,-150,7.5,-105,-115,0,0,0,0,,Globe Life Field,58-55,60-52
2025-08-04,COL,TOR,Colorado Rockies,Toronto Blue Jays,Complete,1,15,180,-220,1.5,120,12,-110,-110,0,0,0,0,Open,Coors Field,30-81,65-48
2025-08-04,LAA,TB,Los Angeles Angels,Tampa Bay Rays,Complete,5,1,-120,100,-1.5,170,8.5,100,-120,0,0,0,0,Open,Angel Stadium of Anaheim,54-58,55-58
2025-08-04,ARI,SD,Arizona Diamondbacks,San Diego Padres,Complete,6,2,110,-130,1.5,-150,9,-120,100,0,0,0,0,Retractable,Chase Field,53-59,62-50
2025-08-04,LA,STL,Los Angeles Dodgers,St. Louis Cardinals,Complete,2,3,-175,145,-1.5,115,8,-115,-105,0,0,0,0,Open,Dodger Stadium,65-47,56-57
2025-08-05,DET,MIN,Detroit Tigers,Minnesota Twins,Complete,3,6,-140,120,-1.5,150,8,-110,-110,0,0,0,0,Open,Comerica Park,66-48,51-60
2025-08-05,MIA,HOU,Miami Marlins,Houston Astros,Complete,3,7,-105,-115,1.5,-175,8.5,-105,-115,0,0,0,0,Retractable,loanDepot park,55-56,63-50
2025-08-05,PIT,SF,Pittsburgh Pirates,San Francisco Giants,Complete,1,8,120,-145,1.5,-145,7.5,100,-120,0,0,0,0,Open,PNC Park,49-64,56-57
2025-08-05,PHI,BAL,Philadelphia Phillies,Baltimore Orioles,Complete,5,0,-140,120,-1.5,140,9.5,-120,100,0,0,0,0,Open,Citizens Bank Park,64-48,51-62
2025-08-05,WSH,ATH,Washington Nationals,Athletics Athletics,Complete,7,16,-135,115,-1.5,155,8.5,-120,100,0,0,0,0,Open,Nationals Park,44-67,49-65
2025-08-05,BOS,KC,Boston Red Sox,Kansas City Royals,Complete,6,2,-250,200,-1.5,-110,7.5,-115,-105,0,0,0,0,Open,Fenway Park,63-51,56-57
2025-08-05,NYM,CLE,New York Mets,Cleveland Guardians,Complete,2,3,-160,135,-1.5,125,8.5,-110,-110,0,0,0,0,Open,Citi Field,63-50,57-54
2025-08-05,ATL,MIL,Atlanta Braves,Milwaukee Brewers,Complete,2,7,125,-150,1.5,-135,7.5,100,-120,0,0,0,0,Open,Truist Park,47-64,68-44
2025-08-05,CHC,CIN,Chicago Cubs,Cincinnati Reds,Complete,1,5,-182,155,-1.5,115,7.5,105,-125,0,0,0,0,Open,Wrigley Field,65-47,59-54
2025-08-05,TEX,NYY,Texas Rangers,New York Yankees,Complete,2,0,-125,105,-1.5,165,8,-115,-105,0,0,0,0,,Globe Life Field,59-55,60-53
2025-08-05,COL,TOR,Colorado Rockies,Toronto Blue Jays,Complete,4,10,195,-240,1.5,125,11.5,-110,-110,0,0,0,0,Open,Coors Field,30-82,66-48
2025-08-05,LAA,TB,Los Angeles Angels,Tampa Bay Rays,Complete,3,7,-130,110,-1.5,170,8,-110,-110,0,0,0,0,Open,Angel Stadium of Anaheim,55-58,55-59
2025-08-05,ARI,SD,Arizona Diamondbacks,San Diego Padres,Complete,5,10,100,-120,1.5,-160,9,100,-120,0,0,0,0,Retractable,Chase Field,54-59,62-51
2025-08-05,SEA,CHW,Seattle Mariners,Chicago White Sox,Complete,8,3,-250,200,-1.5,-115,7.5,-115,-105,0,0,0,0,Retractable,T-Mobile Park,60-53,42-70
2025-08-05,LA,STL,Los Angeles Dodgers,St. Louis Cardinals,Complete,12,6,-180,150,-1.5,110,9,-120,100,0,0,0,0,Open,Dodger Stadium,65-48,57-57
2025-08-06,PHI,BAL,Philadelphia Phillies,Baltimore Orioles,Complete,1,5,-175,150,-1.5,125,7.5,-110,-110,0,0,0,0,Open,Citizens Bank Park,65-48,51-63
2025-08-06,PIT,SF,Pittsburgh Pirates,San Francisco Giants,Complete,2,4,125,-150,1.5,-130,8,-105,-115,0,0,0,0,Open,PNC Park,49-65,57-57
2025-08-06,DET,MIN,Detroit Tigers,Minnesota Twins,Complete,4,9,-200,165,-1.5,105,8.5,-115,-105,0,0,0,0,Open,Comerica Park,66-49,52-60
2025-08-06,NYM,CLE,New York Mets,Cleveland Guardians,Complete,1,4,-180,150,-1.5,120,7.5,-110,-110,0,0,0,0,Open,Citi Field,63-51,58-54
2025-08-06,CHC,CIN,Chicago Cubs,Cincinnati Reds,Complete,6,1,-130,110,-1.5,165,7.5,100,-120,0,0,0,0,Open,Wrigley Field,65-48,60-54
2025-08-06,TEX,NYY,Texas Rangers,New York Yankees,Complete,2,3,110,-130,1.5,-155,8,-105,-115,0,0,0,0,,Globe Life Field,60-55,60-54
2025-08-06,COL,TOR,Colorado Rockies,Toronto Blue Jays,Complete,1,20,210,-260,1.5,145,11.5,-105,-115,0,0,0,0,Open,Coors Field,30-83,67-48
2025-08-06,LAA,TB,Los Angeles Angels,Tampa Bay Rays,Complete,4,5,100,-120,1.5,-160,9,-120,100,0,0,0,0,Open,Angel Stadium of Anaheim,55-59,56-59
2025-08-06,LA,STL,Los Angeles Dodgers,St. Louis Cardinals,Complete,3,5,-220,180,-1.5,-110,9.5,100,-120,0,0,0,0,Open,Dodger Stadium,66-48,57-58
2025-08-06,MIA,HOU,Miami Marlins,Houston Astros,Complete,6,4,-115,-105,-1.5,180,8.5,100,-120,0,0,0,0,Retractable,loanDepot park,55-57,64-50
2025-08-06,WSH,ATH,Washington Nationals,Athletics Athletics,Complete,2,1,120,-145,1.5,-135,8.5,-120,100,0,0,0,0,Open,Nationals Park,44-68,50-65
2025-08-06,BOS,KC,Boston Red Sox,Kansas City Royals,Complete,3,7,-140,120,-1.5,145,8.5,-115,-105,0,0,0,0,Open,Fenway Park,64-51,56-58
2025-08-06,ATL,MIL,Atlanta Braves,Milwaukee Brewers,Complete,4,5,-130,110,-1.5,160,8,-105,-115,0,0,0,0,Open,Truist Park,47-65,69-44
2025-08-06,ARI,SD,Arizona Diamondbacks,San Diego Padres,Complete,2,3,115,-135,1.5,-140,9.5,-105,-115,0,0,0,0,Retractable,Chase Field,54-60,63-51
2025-08-06,SEA,CHW,Seattle Mariners,Chicago White Sox,Complete,8,6,-270,220,-1.5,-125,7.5,-105,-115,0,0,0,0,Retractable,T-Mobile Park,61-53,42-71
2025-08-07,WSH,ATH,Washington Nationals,Athletics Athletics,Complete,0,6,130,-150,1.5,-125,8.5,-120,100,0,0,0,0,Open,Nationals Park,45-68,50-66
2025-08-07,SEA,CHW,Seattle Mariners,Chicago White Sox,Complete,4,3,-300,240,-1.5,-130,7.5,100,-120,0,0,0,0,Retractable,T-Mobile Park,62-53,42-72
2025-08-07,PIT,CIN,Pittsburgh Pirates,Cincinnati Reds,Complete,7,0,-170,140,-1.5,140,6.5,-120,100,0,0,0,0,Open,PNC Park,49-66,60-55
2025-08-07,ATL,MIA,Atlanta Braves,Miami Marlins,Complete,8,6,120,-140,1.5,-145,8,-110,-110,0,0,0,0,Open,Truist Park,47-66,56-57
2025-08-08,PIT,CIN,Pittsburgh Pirates,Cincinnati Reds,Complete,3,2,105,-125,1.5,-165,7.5,-105,-115,0,0,0,0,Open,PNC Park,50-66,60-56
2025-08-08,BAL,ATH,Baltimore Orioles,Athletics Athletics,Complete,3,2,-125,105,1.5,-200,10,-105,-115,0,0,0,0,Open,Oriole Park at Camden Yards,52-63,51-66
2025-08-08,NYY,HOU,New York Yankees,Houston Astros,Complete,3,5,-120,100,1.5,-190,7.5,-120,100,0,0,0,0,Open,Yankee Stadium,61-54,64-51
2025-08-08,DET,LAA,Detroit Tigers,Los Angeles Angels,Complete,6,5,-280,225,-1.5,-130,7.5,-105,-115,0,0,0,0,Open,Comerica Park,66-50,55-60
2025-08-08,ATL,MIA,Atlanta Braves,Miami Marlins,Complete,1,5,105,-125,1.5,-165,8,-115,-105,0,0,0,0,Open,Truist Park,48-66,56-58
2025-08-08,CHW,CLE,Chicago White Sox,Cleveland Guardians,Complete,5,9,115,-135,1.5,-150,8,-115,-105,0,0,0,0,Open,Rate Field,42-73,59-54
2025-08-08,TEX,PHI,Texas Rangers,Philadelphia Phillies,Complete,1,9,110,-130,1.5,-160,7.5,100,-120,0,0,0,0,,Globe Life Field,60-56,65-49
2025-08-08,MIL,NYM,Milwaukee Brewers,New York Mets,Complete,3,2,-152,125,-1.5,145,8,-115,-105,0,0,0,0,Retractable,American Family Field,70-44,63-52
2025-08-08,MIN,KC,Minnesota Twins,Kansas City Royals,Complete,9,4,-140,120,-1.5,150,8.5,-110,-110,0,0,0,0,Open,Target Field,53-60,57-58
2025-08-08,STL,CHC,St. Louis Cardinals,Chicago Cubs,Complete,5,0,145,-170,1.5,-120,8.5,-105,-115,0,0,0,0,Open,Busch Stadium,58-58,66-48
2025-08-08,ARI,COL,Arizona Diamondbacks,Colorado Rockies,Complete,6,1,-220,180,-1.5,-110,9,-120,100,0,0,0,0,Retractable,Chase Field,54-61,30-84
2025-08-08,SD,BOS,San Diego Padres,Boston Red Sox,Complete,2,10,-175,145,-1.5,120,8,-120,100,0,0,0,0,Open,Petco Park,64-51,64-52
2025-08-08,SEA,TB,Seattle Mariners,Tampa Bay Rays,Complete,3,2,-130,110,-1.5,170,7,-105,-115,0,0,0,0,Retractable,T-Mobile Park,63-53,57-59
2025-08-08,LA,TOR,Los Angeles Dodgers,Toronto Blue Jays,Complete,5,1,-140,120,-1.5,145,9,-105,-115,0,0,0,0,Open,Dodger Stadium,66-49,68-48
2025-08-08,SF,WSH,San Francisco Giants,Washington Nationals,Complete,5,0,-165,140,-1.5,125,8.5,-105,-115,0,0,0,0,Open,Oracle Park,58-57,45-69
2025-08-09,ATL,MIA,Atlanta Braves,Miami Marlins,Complete,7,1,-120,100,-1.5,170,8.5,-120,100,0,0,0,0,Open,Truist Park,48-67,57-58
2025-08-09,NYY,HOU,New York Yankees,Houston Astros,Complete,5,4,-105,-115,1.5,-185,8.5,-105,-115,0,0,0,0,Open,Yankee Stadium,61-55,65-51
2025-08-09,SF,WSH,San Francisco Giants,Washington Nationals,Complete,2,4,-165,140,-1.5,130,8,-115,-105,0,0,0,0,Open,Oracle Park,59-57,45-70
2025-08-09,DET,LAA,Detroit Tigers,Los Angeles Angels,Complete,4,7,-135,115,-1.5,155,8.5,-115,-105,0,0,0,0,Open,Comerica Park,67-50,55-61
2025-08-09,PIT,CIN,Pittsburgh Pirates,Cincinnati Reds,Complete,1,2,-110,-110,1.5,-190,8,-115,-105,0,0,0,0,Open,PNC Park,51-66,60-57
2025-08-09,BAL,ATH,Baltimore Orioles,Athletics Athletics,Complete,3,11,-115,-105,1.5,-185,9.5,100,-120,0,0,0,0,Open,Oriole Park at Camden Yards,53-63,51-67
2025-08-09,CHW,CLE,Chicago White Sox,Cleveland Guardians,Complete,1,3,115,-135,1.5,-145,8.5,-115,-105,0,0,0,0,Open,Rate Field,42-74,60-54
2025-08-09,MIL,NYM,Milwaukee Brewers,New York Mets,Complete,7,4,-120,100,-1.5,165,9.5,100,-120,0,0,0,0,Retractable,American Family Field,71-44,63-53
2025-08-09,MIN,KC,Minnesota Twins,Kansas City Royals,Complete,0,2,100,-120,1.5,-165,9,100,-120,0,0,0,0,Open,Target Field,54-60,57-59
2025-08-09,ATL,MIA,Atlanta Braves,Miami Marlins,Complete,8,6,-110,-110,1.5,-175,8.5,-105,-115,0,0,0,0,Open,Truist Park,49-67,57-59
2025-08-09,STL,CHC,St. Louis Cardinals,Chicago Cubs,Complete,1,9,105,-125,1.5,-165,9,-105,-115,0,0,0,0,Open,Busch Stadium,59-58,66-49
2025-08-09,TEX,PHI,Texas Rangers,Philadelphia Phillies,Complete,2,3,-130,110,-1.5,165,7,-125,105,0,0,0,0,,Globe Life Field,60-57,66-49
2025-08-09,ARI,COL,Arizona Diamondbacks,Colorado Rockies,Complete,6,5,-220,180,-1.5,-115,9,-120,100,0,0,0,0,Retractable,Chase Field,55-61,30-85
2025-08-09,SD,BOS,San Diego Padres,Boston Red Sox,Complete,5,4,-140,120,-1.5,150,7.5,-115,-105,0,0,0,0,Open,Petco Park,64-52,65-52
2025-08-09,LA,TOR,Los Angeles Dodgers,Toronto Blue Jays,Complete,9,1,-155,130,-1.5,135,8.5,-115,-105,0,0,0,0,Open,Dodger Stadium,67-49,68-49
2025-08-09,SEA,TB,Seattle Mariners,Tampa Bay Rays,Complete,7,4,-150,125,-1.5,150,7.5,-115,-105,0,0,0,0,Retractable,T-Mobile Park,64-53,57-60
2025-08-10,MIN,KC,Minnesota Twins,Kansas City Royals,Complete,5,3,-110,-110,1.5,-170,9,-120,100,0,0,0,0,Open,Target Field,54-61,58-59
2025-08-10,NYY,HOU,New York Yankees,Houston Astros,Complete,1,7,-225,185,-1.5,-115,9,-105,-115,0,0,0,0,Open,Yankee Stadium,62-55,65-52
2025-08-10,ATL,MIA,Atlanta Braves,Miami Marlins,Complete,7,1,-130,110,-1.5,155,8.5,-110,-110,0,0,0,0,Open,Truist Park,50-67,57-60
2025-08-10,BAL,ATH,Baltimore Orioles,Athletics Athletics,Complete,2,3,-125,105,-1.5,165,9.5,100,-120,0,0,0,0,Open,Oriole Park at Camden Yards,53-64,52-67
2025-08-10,PIT,CIN,Pittsburgh Pirates,Cincinnati Reds,Complete,8,14,-110,-110,1.5,-180,8,-110,-110,0,0,0,0,Open,PNC Park,51-67,61-57
2025-08-10,DET,LAA,Detroit Tigers,Los Angeles Angels,Complete,9,5,-185,150,-1.5,105,9.5,-105,-115,0,0,0,0,Open,Comerica Park,67-51,56-61
2025-08-10,CHW,CLE,Chicago White Sox,Cleveland Guardians,Complete,6,4,110,-130,1.5,-150,9,100,-120,0,0,0,0,Open,Rate Field,42-75,61-54
2025-08-10,MIL,NYM,Milwaukee Brewers,New York Mets,Complete,7,6,-120,100,1.5,-200,8,-120,100,0,0,0,0,Retractable,American Family Field,72-44,63-54
2025-08-10,TEX,PHI,Texas Rangers,Philadelphia Phillies,Complete,2,4,138,-164,1.5,-125,7.5,100,-120,0,0,0,0,,Globe Life Field,60-58,67-49
2025-08-10,SF,WSH,San Francisco Giants,Washington Nationals,Complete,0,8,-160,135,-1.5,140,8,-105,-115,0,0,0,0,Open,Oracle Park,59-58,46-70
2025-08-10,ARI,COL,Arizona Diamondbacks,Colorado Rockies,Complete,13,6,-290,235,-1.5,-140,9,-115,-105,0,0,0,0,Retractable,Chase Field,56-61,30-86
2025-08-10,LA,TOR,Los Angeles Dodgers,Toronto Blue Jays,Complete,4,5,-182,150,-1.5,115,8.5,-120,100,0,0,0,0,Open,Dodger Stadium,68-49,68-50
2025-08-10,SD,BOS,San Diego Padres,Boston Red Sox,Complete,6,2,-150,125,-1.5,150,7.5,-115,-105,0,0,0,0,Open,Petco Park,65-52,65-53
2025-08-10,SEA,TB,Seattle Mariners,Tampa Bay Rays,Complete,6,3,-190,155,-1.5,115,7.5,-115,-105,0,0,0,0,Retractable,T-Mobile Park,65-53,57-61
2025-08-10,STL,CHC,St. Louis Cardinals,Chicago Cubs,Complete,3,2,115,-135,1.5,-150,7.5,-105,-115,0,0,0,0,Open,Busch Stadium,59-59,67-49
2025-08-11,CIN,PHI,Cincinnati Reds,Philadelphia Phillies,Complete,1,4,-130,110,-1.5,155,9.5,-115,-105,0,0,0,0,Open,Great American Ball Park,62-57,68-49
2025-08-11,NYY,MIN,New York Yankees,Minnesota Twins,Complete,6,2,-179,147,-1.5,115,8.5,-120,100,0,0,0,0,Open,Yankee Stadium,62-56,55-61
2025-08-11,CHW,DET,Chicago White Sox,Detroit Tigers,Complete,1,2,125,-150,1.5,-125,9,-105,-115,0,0,0,0,Open,Rate Field,43-75,68-51
2025-08-11,KC,WSH,Kansas City Royals,Washington Nationals,Complete,7,4,-155,130,-1.5,145,9,-105,-115,0,0,0,0,Open,Ewing M. Kauffman Stadium,58-60,47-70
2025-08-11,MIL,PIT,Milwaukee Brewers,Pittsburgh Pirates,Complete,7,1,-181,149,-1.5,105,9,-110,-110,0,0,0,0,Retractable,American Family Field,73-44,51-68
2025-08-11,STL,COL,St. Louis Cardinals,Colorado Rockies,Complete,3,2,-210,175,-1.5,100,8.5,-105,-115,0,0,0,0,Open,Busch Stadium,60-59,30-87
2025-08-11,TEX,ARI,Texas Rangers,Arizona Diamondbacks,Complete,7,6,-160,135,-1.5,135,7.5,100,-120,0,0,0,0,,Globe Life Field,60-59,57-61
2025-08-11,HOU,BOS,Houston Astros,Boston Red Sox,Complete,7,6,140,-165,1.5,-125,7.5,-115,-105,0,0,0,0,Retractable,Daikin Park,66-52,65-54
2025-08-11,LAA,LA,Los Angeles Angels,Los Angeles Dodgers,Complete,7,4,145,-175,1.5,-110,8.5,-105,-115,0,0,0,0,Open,Angel Stadium of Anaheim,56-62,68-50
2025-08-11,SF,SD,San Francisco Giants,San Diego Padres,Complete,1,4,-130,110,-1.5,155,7,-130,110,0,0,0,0,Open,Oracle Park,59-59,66-52
2025-08-11,ATH,TB,Athletics Athletics,Tampa Bay Rays,Complete,4,7,-110,-110,1.5,-185,10,-105,-115,0,0,0,0,,Sutter Health Park,53-67,57-62
2025-08-12,BAL,SEA,Baltimore Orioles,Seattle Mariners,Complete,0,1,130,-150,1.5,-125,9,-115,-105,0,0,0,0,Open,Oriole Park at Camden Yards,53-65,66-53
2025-08-12,CLE,MIA,Cleveland Guardians,Miami Marlins,Complete,4,3,-135,115,-1.5,155,8.5,-120,100,0,0,0,0,Open,Progressive Field,61-55,57-61
2025-08-12,CIN,PHI,Cincinnati Reds,Philadelphia Phillies,Complete,6,1,120,-140,1.5,-130,9.5,100,-120,0,0,0,0,Open,Great American Ball Park,62-58,69-49
2025-08-12,NYY,MIN,New York Yankees,Minnesota Twins,Complete,9,1,-225,185,-1.5,-110,9,-115,-105,0,0,0,0,Open,Yankee Stadium,63-56,55-62
2025-08-12,TOR,CHC,Toronto Blue Jays,Chicago Cubs,Complete,5,1,-125,105,-1.5,155,9,-110,-110,0,0,0,0,Retractable,Rogers Centre,69-50,67-50
2025-08-12,NYM,ATL,New York Mets,Atlanta Braves,Complete,13,5,-143,120,-1.5,150,8,-115,-105,0,0,0,0,Open,Citi Field,63-55,51-67
2025-08-12,CHW,DET,Chicago White Sox,Detroit Tigers,Complete,9,6,150,-185,1.5,-110,8.5,-115,-105,0,0,0,0,Open,Rate Field,43-76,69-51
2025-08-12,KC,WSH,Kansas City Royals,Washington Nationals,Complete,8,5,-200,165,-1.5,105,9,-120,100,0,0,0,0,Open,Ewing M. Kauffman Stadium,59-60,47-71
2025-08-12,MIL,PIT,Milwaukee Brewers,Pittsburgh Pirates,Complete,14,0,-140,120,-1.5,170,6.5,-105,-115,0,0,0,0,Retractable,American Family Field,74-44,51-69
2025-08-12,STL,COL,St. Louis Cardinals,Colorado Rockies,Complete,0,3,-198,163,-1.5,105,8.5,-105,-115,0,0,0,0,Open,Busch Stadium,61-59,30-88
2025-08-12,TEX,ARI,Texas Rangers,Arizona Diamondbacks,Complete,2,3,-155,130,-1.5,135,8.5,-115,-105,0,0,0,0,,Globe Life Field,61-59,57-62
2025-08-12,HOU,BOS,Houston Astros,Boston Red Sox,Complete,1,14,-110,-110,1.5,-180,9,-105,-115,0,0,0,0,Retractable,Daikin Park,67-52,65-55
